name,zipcode,district
Vedrovice,67175,Znojmo
Věchnov,59301,Žďár nad Sázavou
Vejprnice,33027,Plzeň-sever
Vejprty,43191,Chomutov
Vejvanov,33828,Rokycany
Vejvanovice,53862,Chrudim
Věkoše (část),50003,Hradec Králové
Věkoše (část),50341,Hradec Králové
Věkoše (část),50302,Hradec Králové
Velatice,66405,Brno-venkov
Velběhy,26401,Příbram
Veleboř,78973,Šumperk
Velebudice,43401,Most
Velečín,33165,Plzeň-sever
Velehrad (část),68706,Uherské Hradiště
Velehrad (část),68601,Uherské Hradiště
Velehrádek,54401,Trutnov
Velechvín,37372,České Budějovice
Veleliby,28802,Nymburk
Velemín,41131,Litoměřice
Velemyšleves,43801,Louny
Veleň,25063,Praha-východ
Velenice,28901,Nymburk
Velenice,47002,Česká Lípa
Velenka,28912,Nymburk
Velenov,68001,Blansko
Velenovy,34101,Klatovy
Veleslavín,16200,Hlavní město Praha
Velešice,41108,Litoměřice
Velešice,50703,Jičín
Velešice,34101,Klatovy
Velešín,38232,Český Krumlov
Velešov,58842,Jihlava
Velešovice,68301,Vyškov
Veletice,43801,Louny
Veletín,25791,Příbram
Veletiny,68733,Uherské Hradiště
Veletov,28002,Kolín
Velhartice,34142,Klatovy
Velice,37348,České Budějovice
Velichov,43801,Louny
Velichov,36301,Karlovy Vary
Velichovky,55211,Náchod
Veliká,47002,Česká Lípa
Veliká,58401,Havlíčkův Brod
Veliká Ves,44101,Chomutov
Veliká Ves,25070,Praha-východ
Velíková,76314,Zlín
Veliký Brázdim,25063,Praha-východ
Velim,28101,Kolín
Veliny,53401,Pardubice
Veliš,50721,Jičín
Veliš,25706,Benešov
Velká,39901,Písek
Velká,26263,Příbram
Velká Bíteš,59501,Žďár nad Sázavou
Velká Bučina,27324,Kladno
Velká Buková,27023,Rakovník
Velká Bukovina,55204,Náchod
Velká Bukovina,40729,Děčín
Velká Bystřice,78353,Olomouc
Velká Čermná (část),51725,Rychnov nad Kněžnou
Velká Čermná (část),51741,Rychnov nad Kněžnou
Velká Černá,39501,Pelhřimov
Velká Černoc,43801,Louny
Velká Dobrá,27361,Kladno
Velká Hleďsebe,35301,Cheb
Velká Hraštice,26203,Příbram
Velká Chmelištná,27034,Rakovník
Velká Chuchle,15900,Hlavní město Praha
Velká Chyška,39428,Pelhřimov
Velká Javorská,47002,Česká Lípa
Velká Jesenice,55224,Náchod
Velká Kraš,79058,Jeseník
Velká Lečice,26205,Příbram
Velká Ledhuje,54954,Náchod
Velká Lhota,38001,Jindřichův Hradec
Velká Lhota,25753,Benešov
Velká Lhota (část),75627,Vsetín
Velká Lhota (část),75701,Vsetín
Velká Losenice,59211,Žďár nad Sázavou
Velká Morava,56169,Ústí nad Orlicí
Velká nad Veličkou,69674,Hodonín
Velká Paseka,58401,Havlíčkův Brod
Velká Polom,74764,Ostrava-město
Velká Roudka,67963,Blansko
Velká Rovná,39501,Pelhřimov
Velká Skalice,28401,Kutná Hora
Velká Skrovnice,56201,Ústí nad Orlicí
Velká Střítež,53825,Chrudim
Velká Šitboř,35002,Cheb
Velká Štáhle,79351,Bruntál
Velká Turná,38601,Strakonice
Velká Úpa,54221,Trutnov
Velká Veleň-Děčín XXX x),40502,Děčín
Velká Ves,39501,Pelhřimov
Velká Ves,55001,Náchod
Velká Ves,34815,Tachov
Velká-Hranice III x),75301,Přerov
Velké Albrechtice,74291,Nový Jičín
Velké Bílovice,69102,Břeclav
Velké Březno,40323,Ústí nad Labem
Velké Dvorce,34806,Tachov
Velké Hamry,46845,Jablonec nad Nisou
Velké Heraltice,74775,Opava
Velké Heřmanice,25789,Benešov
Velké Hostěrádky,69174,Břeclav
Velké Hoštice,74731,Opava
Velké Hydčice,34101,Klatovy
Velké Chvalovice,28911,Kolín
Velké Chvojno,40334,Ústí nad Labem
Velké Janovice,59301,Žďár nad Sázavou
Velké Karlovice,75606,Vsetín
Velké Koloděje,53304,Pardubice
Velké Kunětice,79052,Jeseník
Velké Losiny,78815,Šumperk
Velké Meziříčí,59401,Žďár nad Sázavou
Velké Němčice (část),69164,Břeclav
Velké Němčice (část),69163,Břeclav
Velké Nepodřice,39701,Písek
Velké Opatovice,67963,Blansko
Velké Pavlovice,69106,Břeclav
Velké Petrovice-Maršov nad Metují x),54931,Náchod
Velké Petrovice-Petrovice (část) x),54931,Náchod
Velké Petrovice-Petrovice (část) x),54954,Náchod
Velké Petrovice-Petrovičky x),54954,Náchod
Velké Popovice,25169,Praha-východ
Velké Poříčí (část),54931,Náchod
Velké Poříčí (část),54932,Náchod
Velké Předměstí,34601,Domažlice
Velké Přílepy,25264,Praha-západ
Velké Přítočno,27351,Kladno
Velké Skaliny,38241,Český Krumlov
Velké Svatoňovice (část),54232,Trutnov
Velké Svatoňovice (část),54234,Trutnov
Velké Svatoňovice (část),54235,Trutnov
Velké Těšany,76701,Kroměříž
Velké Tresné,59265,Žďár nad Sázavou
Velké Všelisy (část),29426,Mladá Boleslav
Velké Všelisy (část),29427,Mladá Boleslav
Velké Výkleky,28908,Nymburk
Velké Zboží,29001,Nymburk
Velké Žernoseky,41201,Litoměřice
Velkolánské,53303,Pardubice
Velký Beranov,58821,Jihlava
Velký Bor,34101,Klatovy
Velký Bor,38411,Prachatice
Velký Borek,27731,Mělník
Velký Dřevíč,54934,Náchod
Velký Grunov,47129,Česká Lípa
Velký Hlavákov,36452,Karlovy Vary
Velký Hubenov,41108,Litoměřice
Velký Chlumec,26724,Beroun
Velký Jeníkov,37853,Jindřichův Hradec
Velký Ježov,39143,Tábor
Velký Jindřichov,38282,Český Krumlov
Velký Karlov,67128,Znojmo
Velký Kozí Hřbet,34192,Klatovy
Velký Luh,35134,Cheb
Velký Malahov,34601,Domažlice
Velký Ořechov (část),76001,Zlín
Velký Ořechov (část),76307,Zlín
Velký Osek,28151,Kolín
Velký Pěčín,38001,Jindřichův Hradec
Velký Radkov,34192,Klatovy
Velký Rapotín,34701,Tachov
Velký Ratmírov (část),37821,Jindřichův Hradec
Velký Ratmírov (část),37701,Jindřichův Hradec
Velký Rečkov,29401,Mladá Boleslav
Velký Rybník,39301,Pelhřimov
Velký Rybník,36301,Karlovy Vary
Velký Šenov,40778,Děčín
Velký Třebešov,55203,Náchod
Velký Týnec,78372,Olomouc
Velký Újezd,67532,Třebíč
Velký Újezd,78355,Olomouc
Velký Újezd,27735,Mělník
Velký Újezd,41201,Litoměřice
Velký Valtinov,47125,Česká Lípa
Velký Vřešťov,54454,Trutnov
Velmovice,39155,Tábor
Vělopolí,73959,Frýdek-Místek
Veltěž,25066,Praha-východ
Veltěže,44001,Louny
Veltruby,28002,Kolín
Veltrusy,27746,Mělník
Velvary,27324,Kladno
Velvěty (část),41501,Teplice
Velvěty (část),41762,Teplice
Vémyslice,67142,Znojmo
Vendolí,56914,Svitavy
Vendryně (část),73994,Frýdek-Místek
Vendryně (část),73995,Frýdek-Místek
Vepice,39901,Písek
Vepřek,27752,Mělník
Vepříkov,58301,Havlíčkův Brod
Vepřová,59211,Žďár nad Sázavou
Verdek,54401,Trutnov
Verměřovice,56152,Ústí nad Orlicí
Verneřice,41704,Teplice
Verneřice,40725,Děčín
Vernéřov,35201,Cheb
Vernéřov,43151,Chomutov
Vernéřovice (část),54982,Náchod
Vernéřovice (část),54957,Náchod
Vernířovice,78815,Šumperk
Vernýřov,28401,Kutná Hora
Věrovany,78375,Olomouc
Verušice,36452,Karlovy Vary
Verušičky,36452,Karlovy Vary
Veřechov,34101,Klatovy
Věřice,25601,Benešov
Věřňovice,73553,Karviná
Veřovice,74273,Nový Jičín
Ves,46373,Liberec
Ves Bílá Voda,79069,Jeseník
Ves Touškov,33301,Plzeň-jih
Vesce,39201,Tábor
Vesce,44101,Louny
Vesce,39468,Pelhřimov
Vesce,38001,Jindřichův Hradec
Vesce,41301,Litoměřice
Vesce,37401,České Budějovice
Vesce,67602,Třebíč
Vesce,37501,České Budějovice
Vesec,39901,Písek
Vesec,50721,Jičín
Vesec,46342,Liberec
Vesec,51101,Semily
Vesec,46343,Liberec
Vesec u Sobotky,50601,Jičín
Vesec-Liberec XXV x),46312,Liberec
Veselá,75651,Vsetín
Veselá,76315,Zlín
Veselá,33701,Rokycany
Veselá,51252,Semily
Veselá,58301,Havlíčkův Brod
Veselá,39470,Pelhřimov
Veselá,29501,Mladá Boleslav
Veselé,40502,Děčín
Veselí,74235,Nový Jičín
Veselí,41108,Litoměřice
Veselí,53501,Pardubice
Veselí,78985,Šumperk
Veselí,47002,Česká Lípa
Veselí,59265,Žďár nad Sázavou
Veselí,67923,Brno-venkov
Veselí,46822,Jablonec nad Nisou
Veselí,34021,Klatovy
Veselí nad Lužnicí I,39181,Tábor
Veselí nad Lužnicí II,39181,Tábor
Veselí nad Moravou,69801,Hodonín
Veselice,55101,Náchod
Veselice,29404,Mladá Boleslav
Veselice,67913,Blansko
Veselice,58001,Havlíčkův Brod
Veselíčko,78324,Olomouc
Veselíčko,75125,Přerov
Veselíčko,59101,Žďár nad Sázavou
Veselíčko 1.díl,40502,Děčín
Veselíčko (část),39842,Písek
Veselíčko (část),39843,Písek
Veselka,25901,Benešov
Veselka,38501,Prachatice
Veselka,67974,Blansko
Veselka,37401,České Budějovice
Veselov,36452,Karlovy Vary
Veselská Lhota,50703,Jičín
Veselý Kopec,53901,Chrudim
Veselý Žďár,58001,Havlíčkův Brod
Veská,53304,Pardubice
Véska,74235,Nový Jičín
Véska,78316,Olomouc
Vésky,68601,Uherské Hradiště
Vesnička,47115,Česká Lípa
Vestec,25786,Benešov
Vestec,28933,Nymburk
Vestec,55205,Náchod
Vestec,55101,Náchod
Vestec,26301,Příbram
Vestec,53701,Chrudim
Vestec,25724,Benešov
Vestec,25242,Praha-západ
Vestec,28504,Kutná Hora
Vestec,25706,Benešov
Vestec (část),53845,Chrudim
Vestec (část),53843,Chrudim
Vestecká Lhotka,58301,Havlíčkův Brod
Věstín,59265,Žďár nad Sázavou
Věstínek,59265,Žďár nad Sázavou
Věstoňovice,67507,Třebíč
Věšín (část),26243,Příbram
Věšín (část),26242,Příbram
Věšťany,41501,Teplice
Věštín,34201,Klatovy
Věteřov,69701,Hodonín
Vetlá,41301,Litoměřice
Větrník,55205,Náchod
Větrný Jeníkov,58842,Jihlava
Větrov,25901,Benešov
Větrov,39901,Tábor
Větrov,25744,Benešov
Větrov,26263,Příbram
Větrov,46401,Liberec
Větrovy (část),39001,Tábor
Větrovy (část),39002,Tábor
Větrušice,27741,Mělník
Větrušice,43801,Louny
Větrušice,25067,Praha-východ
Větřkovice,74743,Opava
Větřní,38211,Český Krumlov
Vevčice (část),67153,Znojmo
Vevčice (část),67132,Znojmo
Veverská Bítýška,66471,Brno-venkov
Veverské Knínice,66481,Brno-venkov
Veveří,79351,Olomouc
Veveří,37333,České Budějovice
Veveří (část),60200,Brno-město
Veveří (část),61600,Brno-město
Věvrov,34601,Domažlice
Věž,58256,Havlíčkův Brod
Věžky,75119,Přerov
Věžky,76833,Kroměříž
Věžná,39501,Pelhřimov
Věžná (část),59262,Žďár nad Sázavou
Věžná (část),59301,Žďár nad Sázavou
Věžnice,58827,Jihlava
Věžnice (část),58251,Havlíčkův Brod
Věžnice (část),58252,Havlíčkův Brod
Věžnička,58813,Jihlava
Věžníčky,25701,Benešov
Věžníkov,28522,Kutná Hora
Věžovatá Pláně,38232,Český Krumlov
Vchynice,41002,Litoměřice
Vchynice-Tetov I,34192,Klatovy
Vchynice-Tetov II,34192,Klatovy
Víceměřice,79826,Prostějov
Vícemil,37821,Jindřichův Hradec
Vícemilice,68501,Vyškov
Vícemily,38301,Prachatice
Vícenice,33901,Klatovy
Vícenice,67602,Třebíč
Vícenice u Náměště nad Oslavou,67571,Třebíč
Víckov,59451,Brno-venkov
Víckovice,28601,Kutná Hora
Vicmanov,29501,Mladá Boleslav
Vícov,79803,Prostějov
Vičice,43801,Chomutov
Vidče,75653,Vsetín
Vídeň,59401,Žďár nad Sázavou
Vidhostice,44101,Louny
Vidice,28401,Kutná Hora
Vidice,34601,Domažlice
Vidim,27721,Mělník
Vidlákova Lhota,25601,Benešov
Vidlatá Seč,57001,Svitavy
Vidly,79326,Bruntál
Vidnava,79055,Jeseník
Vidochov,50901,Jičín
Vidolice,43801,Chomutov
Vidoň,50771,Jičín
Vidonice,50782,Jičín
Vidonín,59457,Žďár nad Sázavou
Vidov,37007,České Budějovice
Vidovice,25163,Praha-východ
Vidovle,44001,Louny
Vidžín,33041,Plzeň-sever
Vigantice,75661,Vsetín
Víchov,34901,Tachov
Víchová nad Jizerou,51241,Semily
Víchovská Lhota,51401,Semily
Vikantice,78825,Šumperk
Vikletice,43801,Chomutov
Vikýřovice,78813,Šumperk
Vílanec,58835,Jihlava
Vilantice,54401,Trutnov
Vilasova Lhota,26255,Příbram
Vilémov,34701,Tachov
Vilémov,78322,Olomouc
Vilémov,39601,Pelhřimov
Vilémov,40780,Děčín
Vilémov,43154,Chomutov
Vilémov (část),58282,Havlíčkův Brod
Vilémov (část),58283,Havlíčkův Brod
Vilémovec,58232,Havlíčkův Brod
Vilémovice,67906,Blansko
Vilémovice,28601,Kutná Hora
Vilémovice,58401,Havlíčkův Brod
Vilice,39143,Tábor
Vilín,39901,Písek
Vílov,34506,Klatovy
Vilsnice-Děčín XII x),40502,Děčín
Vimperk I,38501,Prachatice
Vimperk II,38501,Prachatice
Vimperk III,38501,Prachatice
Vinary,50353,Hradec Králové
Vinary,53863,Ústí nad Orlicí
Vinary-Přerov XI x),75124,Přerov
Vinaře,28601,Kutná Hora
Vinaře,43201,Chomutov
Vinařice,43111,Chomutov
Vinařice,43915,Louny
Vinařice,27307,Kladno
Vinařice,29441,Mladá Boleslav
Vinařice,26701,Beroun
Vinařice,28126,Kolín
Vincencov,79804,Prostějov
Vinec,29301,Mladá Boleslav
Vinice,28601,Kutná Hora
Vinice,28903,Nymburk
Vinice,50801,Jičín
Viničná Lhota,28934,Nymburk
Viničné Šumice,66406,Brno-venkov
Vinná,38203,Český Krumlov
Vinné,41201,Litoměřice
Víno,79397,Bruntál
Vinohrady (část),11000,Hlavní město Praha
Vinohrady (část),12000,Hlavní město Praha
Vinohrady (část),13000,Hlavní město Praha
Vinohrady (část),14000,Hlavní město Praha
Vinohrady (část),10000,Hlavní město Praha
Vinohrady (část),10100,Hlavní město Praha
Vinoř,19017,Hlavní město Praha
Vintířov,39501,Pelhřimov
Vintířov,43201,Chomutov
Vintířov,35735,Sokolov
Vír,59266,Žďár nad Sázavou
Virt,38601,Strakonice
Víska,78321,Olomouc
Víska,33501,Plzeň-jih
Víska,38719,Strakonice
Víska,46331,Liberec
Víska,58301,Havlíčkův Brod
Víska,29425,Mladá Boleslav
Víska,67529,Jihlava
Víska,46401,Liberec
Víska,25791,Příbram
Víska,26252,Příbram
Víska pod Lesy,40502,Děčín
Víska u Jevíčka,56943,Svitavy
Víska (část),47002,Česká Lípa
Víska (část),47103,Česká Lípa
Vísky,33843,Rokycany
Vísky,67933,Blansko
Višňáry,57001,Svitavy
Višňová,46401,Liberec
Višňová,37821,Jindřichův Hradec
Višňová (část),26101,Příbram
Višňová (část),26261,Příbram
Višňové,67138,Znojmo
Vítaná,33901,Klatovy
Vítání,34601,Domažlice
Vítanov,53901,Chrudim
Vitanovice,39143,Tábor
Vitanovice,46345,Liberec
Vitčice,44101,Chomutov
Vitčice,79827,Prostějov
Vítějeves,56906,Svitavy
Vitějovice (část),38301,Prachatice
Vitějovice (část),38427,Prachatice
Viteň,34021,Klatovy
Vítězná-Bukovina x),54401,Trutnov
Vítězná-Hájemství x),54401,Trutnov
Vítězná-Huntířov x),54401,Trutnov
Vítězná-Kocléřov x),54462,Trutnov
Vítězná-Komárov x),54401,Trutnov
Vítězná-Nové Záboří x),54401,Trutnov
Vítězná-Záboří x),54401,Trutnov
Vítězov,28002,Kolín
Vítěž,26401,Příbram
Vitice,28106,Kolín
Vitice,39601,Pelhřimov
Vitice,38901,Strakonice
Vitín,37363,České Budějovice
Vitín,26255,Příbram
Vitiněves,50601,Jičín
Vitíněves,37881,Jindřichův Hradec
Vitinka,33701,Rokycany
Vítkov,74901,Opava
Vítkov,34701,Tachov
Vítkov,35601,Sokolov
Vítkov,38601,Strakonice
Vítkov,47001,Česká Lípa
Vítkovice,44101,Louny
Vítkovice,33901,Klatovy
Vítkovice,70300,Ostrava-město
Vítkovice (část),51237,Semily
Vítkovice (část),51238,Semily
Vítochov,59301,Žďár nad Sázavou
Vítonice,67161,Znojmo
Vítonice,25768,Benešov
Vítonice,76861,Kroměříž
Vítonín,58291,Havlíčkův Brod
Vítov,27401,Kladno
Vítová,76316,Zlín
Vítovice,39421,Pelhřimov
Vítovice,68301,Vyškov
Vítovka,74235,Nový Jičín
Vizovice,76312,Zlín
Vižina,26724,Beroun
Vížka,34815,Tachov
Vížky,53821,Chrudim
Vižňov,54983,Náchod
Vlačice,28601,Kutná Hora
Vladislav,67501,Třebíč
Vladměřice,33162,Plzeň-sever
Vladořice,36452,Karlovy Vary
Vladyčín,39901,Písek
Vlachnovice,37312,České Budějovice
Vlachov,78901,Šumperk
Vlachova Lhota,76601,Zlín
Vlachové,46352,Liberec
Vlachovice,76324,Zlín
Vlachovice,59231,Žďár nad Sázavou
Vlachovo Březí,38422,Prachatice
Vlasatice,69130,Brno-venkov
Vlasenice,39470,Pelhřimov
Vlásenice,39131,Tábor
Vlásenice,39301,Pelhřimov
Vlásenice-Drbohlavy,39301,Pelhřimov
Vlásenka,54931,Náchod
Vlaské,78833,Šumperk
Vlastec,39701,Písek
Vlastějov,34201,Klatovy
Vlastějovice,28523,Kutná Hora
Vlastiboř,39201,Tábor
Vlastiboř,46822,Jablonec nad Nisou
Vlastibořice,46344,Liberec
Vlastislav,41114,Litoměřice
Vlastišov,25706,Benešov
Vlastkovec,37881,Jindřichův Hradec
Vlašim,25801,Benešov
Vlaštovičky,74601,Opava
Vlčatín,67505,Třebíč
Vlčetín,46343,Liberec
Vlčetín,39468,Pelhřimov
Vlčetínec,37842,Jindřichův Hradec
Vlčeves (část),39501,Tábor
Vlčeves (část),39201,Tábor
Vlčí,33401,Plzeň-jih
Vlčí,44001,Louny
Vlčí Doly,76833,Kroměříž
Vlčí Důl,47001,Česká Lípa
Vlčí Habřina,53341,Pardubice
Vlčí Hora,40747,Děčín
Vlčí Hory,39601,Pelhřimov
Vlčí Jámy,38451,Prachatice
Vlčí Pole,29404,Mladá Boleslav
Vlčice,79065,Jeseník
Vlčice,54101,Trutnov
Vlčice,33601,Plzeň-jih
Vlčice,37853,Jindřichův Hradec
Vlčkov,56002,Svitavy
Vlčková,76319,Zlín
Vlčkovice,34142,Klatovy
Vlčkovice,25703,Benešov
Vlčkovice,50327,Hradec Králové
Vlčkovice,56164,Ústí nad Orlicí
Vlčnov,34142,Klatovy
Vlčnov,53701,Chrudim
Vlčnov,68761,Uherské Hradiště
Vlčnov,74231,Nový Jičín
Vlčovice,74221,Nový Jičín
Vlčtejn,33204,Plzeň-jih
Vletice,26256,Příbram
Vlhlavy,37341,České Budějovice
Vlhošť,50703,Jičín
Vliněves (část),27601,Mělník
Vliněves (část),27701,Mělník
Vlkaň,43201,Chomutov
Vlkančice,28163,Praha-východ
Vlkaneč,28564,Kutná Hora
Vlkanov,34522,Domažlice
Vlkanov,58291,Havlíčkův Brod
Vlkava,29443,Mladá Boleslav
Vlkonice,38486,Prachatice
Vlkonice,25756,Benešov
Vlkonice,34101,Klatovy
Vlkosovice,39470,Pelhřimov
Vlkoš,69641,Hodonín
Vlkoš,75119,Přerov
Vlkošov,33041,Plzeň-sever
Vlkov,27721,Mělník
Vlkov,55101,Náchod
Vlkov,27004,Rakovník
Vlkov,50901,Jičín
Vlkov,67961,Blansko
Vlkov,25601,Benešov
Vlkov,39181,Tábor
Vlkov,59453,Žďár nad Sázavou
Vlkov,33561,Plzeň-jih
Vlkov,37341,České Budějovice
Vlkov nad Lesy,50351,Nymburk
Vlkov pod Oškobrhem,28904,Nymburk
Vlková,28504,Kutná Hora
Vlkovec,25724,Benešov
Vlkovice,74245,Nový Jičín
Vlkovice,35301,Cheb
Vlkovice,37373,České Budějovice
Vlksice,39901,Písek
Vlkýš,33024,Plzeň-sever
Vnarovy,38501,Prachatice
Vnitřní Město,39701,Písek
Vnitřní Město,67401,Třebíč
Vnitřní Město,30100,Plzeň-město
Vnitřní Město,54101,Trutnov
Vnitřní Město,38101,Český Krumlov
Vnorovice,38001,Jindřichův Hradec
Vnorovy,69661,Hodonín
Voděrádky,25101,Praha-východ
Voděrady,39901,Písek
Voděrady,43001,Chomutov
Voděrady,29442,Mladá Boleslav
Voděrady,56601,Ústí nad Orlicí
Voděrady,67901,Blansko
Voděrady,46342,Jablonec nad Nisou
Voděrady,51734,Rychnov nad Kněžnou
Vodice,38411,Prachatice
Vodice (část),39155,Tábor
Vodice (část),39153,Tábor
Vodná,36464,Karlovy Vary
Vodná,39470,Pelhřimov
Vodňanské Svobodné Hory,38901,Strakonice
Vodňany I,38901,Strakonice
Vodňany II,38901,Strakonice
Vodní Ples-Dolní Ples x),55101,Náchod
Vodní Újezd,33441,Plzeň-jih
Vodochody,25069,Praha-východ
Vodochody,41184,Litoměřice
Vodokrty,33401,Plzeň-jih
Vodranty,28601,Kutná Hora
Vodslivy,25724,Benešov
Vohančice,66601,Brno-venkov
Vochov,33023,Plzeň-sever
Vojenice,33808,Rokycany
Vojenice,51721,Rychnov nad Kněžnou
Vojetice,34201,Klatovy
Vojetín,47201,Česká Lípa
Vojetín (část),59257,Žďár nad Sázavou
Vojetín (část),59251,Žďár nad Sázavou
Vojice,50801,Jičín
Vojkov,25753,Benešov
Vojkovice,73951,Frýdek-Místek
Vojkovice,66701,Brno-venkov
Vojkovice,36273,Karlovy Vary
Vojkovice,27744,Mělník
Vojnice,44001,Louny
Vojnice,78346,Olomouc
Vojnice,38716,Strakonice
Vojničky,44001,Louny
Vojníkov,39701,Písek
Vojnín,43155,Chomutov
Vojnův Městec,59101,Žďár nad Sázavou
Vojovice,33501,Plzeň-jih
Vojslavice,25703,Benešov
Vojslavice,39601,Pelhřimov
Vojslavice,38301,Prachatice
Vojtanov,35134,Cheb
Vojtěchov,27735,Mělník
Vojtěchov,79855,Prostějov
Vojtěchov,53901,Chrudim
Vojtěchov,59301,Žďár nad Sázavou
Vojtěšice,51243,Semily
Vojtěšín,33038,Plzeň-sever
Vojtíškov,78833,Šumperk
Vojtovice,79065,Jeseník
Vokov,35134,Cheb
Vokov,39301,Pelhřimov
Vokovice (část),16000,Hlavní město Praha
Vokovice (část),16400,Hlavní město Praha
Vokšice,50601,Jičín
Volanice,50703,Jičín
Volanov,54101,Trutnov
Volárna,28002,Kolín
Volárna,79201,Bruntál
Volary (část),38451,Prachatice
Volary (část),38301,Prachatice
Volavá Lhota,28522,Kutná Hora
Volavec (část),51101,Semily
Volavec (část),51263,Semily
Volavka,25708,Benešov
Volduchy,33822,Rokycany
Voleč,53341,Pardubice
Volenice,44001,Louny
Volenice,26272,Příbram
Volenice,38716,Strakonice
Voletice,53854,Chrudim
Voletiny,54101,Trutnov
Volevčice,43401,Most
Volevčice,58856,Jihlava
Volfartice,47112,Česká Lípa
Volfířov,38001,Jindřichův Hradec
Volichov,58291,Havlíčkův Brod
Volovice,38301,Prachatice
Volovka,55101,Náchod
Volšovy,34201,Klatovy
Voltuš,26242,Příbram
Voltýřov,26256,Příbram
Volyně,38701,Strakonice
Volyně,43183,Chomutov
Vonoklasy,25228,Praha-západ
Vonšov,35134,Cheb
Voračice,25753,Benešov
Vorklebice,46345,Liberec
Vortová (část),53961,Chrudim
Vortová (část),53901,Chrudim
Vosí,34012,Klatovy
Vosná,39143,Tábor
